sha,date,subject,category,files_known
5e72deb7d4229716465ca6bf5dc7b8da26e83c76,2026-05-01T06:16:49Z,feat: ops 错误详情弹窗支持自定义时间区间,productcore,false
3bff4b64b1c6a5460ed9c53889db777cbf0053f7,2026-07-10T15:43:16Z,fix(ui): localize user role label in app header,productcore,false
7d796f1119a36f0cb48541de54e07f443def1a21,2026-07-10T16:08:26Z,fix(ui): adapt native form controls to dark mode via color-scheme,frontend_product,false
a6d868f27b64e6b2e2dd96a69560f82b7243846a,2026-07-11T09:18:25Z,fix(dashboard): include cache tokens in token card breakdown,productcore,false
35e8ba2a3ea1e8b351f958f49df66eef80b407d1,2026-07-11T10:28:21Z,fix(announcements): use proper empty-state copy instead of error message,runtime_protocol,false
0d5e3ca9b03bd555329110ba9dffa7275f5866ec,2026-07-11T11:48:08Z,fix(ops): show neutral SLA card when window has no requests,productcore,false
272735b0a7bcc4a56c1c4ebe45792da444abb010,2026-07-28T01:19:13Z,fix(openai): preserve Codex namespace tools on OAuth Responses forwarding,runtime_provider,false
e3e033bb359f1dba628eae38a57d2cf5c9072b9b,2026-07-28T18:46:12Z,fix(payment): preserve UTF-8 in EasyPay errors,productcore,false
b74cb7891ccfac92ac9cbb9f340aa69244aa2153,2026-07-29T06:31:18Z,fix(grok): bump pinned Grok CLI version to 0.2.114,runtime_provider,false
7045f89de49b99e81843667760e84d4862b16b52,2026-07-29T10:47:07Z,fix(openai): retry pool auth failures before failover,runtime_provider,false
7b6111f2f704022833fc4931c0fe99a296702181,2026-07-29T18:37:14Z,fix(subscription): align quota windows with subscription term,runtime_provider,false
3d99acb0ad64758cdd3c8f4f2cbfcd37dbf99501,2026-07-29T15:38:39Z,优化模型广场UI:筛选栏换行对齐、模型排序与表格留白,frontend_product,false
739c0ff9c553acfee6d740e13752c2e2bb3c551a,2026-07-30T08:28:19Z,feat(home): add compact home page preset to avoid abuse classification,frontend_product,false
a35ff9613ea3588e08a614252095816c0a44da2a,2026-07-30T10:03:54Z,feat(admin): 为账号批量删除增加并发限制,runtime_provider,false
2a871ec8527118cc4c3bacbfeecb4df02eaf9ca0,2026-07-30T10:07:27Z,feat(admin): 支持按筛选结果全选账号,runtime_provider,false
7d3bf86e550e149c28a230fe039bc1691b1b6b05,2026-07-30T18:31:35Z,fix(openai): retry streamed capacity errors in pool mode,runtime_provider,false
d74e669a23cb6819f3aeacf73e7b471bfe405948,2026-07-31T01:47:53Z,feat(security-audit): add narrow blocking audit scope,productcore,false
4d13925c9e17184fba511154769591a583055c37,2026-07-30T08:34:33Z,fix(grok): skip entitlement 403 cooldown for pool mode accounts,runtime_provider,false
5c9629ddb7d6113a1ca04c4a51f3813dbacaa56b,2026-07-30T08:43:39Z,fix(grok): unify pool mode bypass for all default cooldown paths,runtime_provider,false
baaae8e121269a299966dc636a2dbc07ef3915fc,2026-07-31T04:31:45Z,fix(grok): filter billing ping response events,runtime_provider,false
3deb2f17d8aa5b94830838c3a3bf4d41d142d129,2026-07-31T06:21:36Z,fix(payment): 保存系统设置时不再清空可见支付方式配置,productcore,false
8ed9f754cf3ddedb1bfcb80b3068ef15b1332062,2026-07-31T06:54:01Z,fix(payment): prevent method selector overflow,productcore,false
d6467f6eb029c0547f7b0d7b51768179de631103,2026-07-31T07:04:56Z,fix(images): decode data URLs during task offload,runtime_protocol,false
7ceabb3fd5f3d5e3cb774e421d3b2191c6ae99c8,2026-07-31T09:19:08Z,chore: sync VERSION to 0.1.169 [skip ci],infrastructure,false
77d4df95449e480a90c32672d2e8f079c2c45835,2026-07-31T10:34:11Z,test(grok): check filter body close error,runtime_provider,false
beeb2f989bb06bcb54c1782b90861d3cb7064d77,2026-07-31T10:34:13Z,test(settings): include compact home in API contracts,test,false
dfdbc27709a866fdfc2667b720f72ccde3f9f9f7,2026-07-31T10:55:15Z,fix(openai): default missing passthrough instructions,runtime_provider,false
30967d5d9a6ca6eb483b8b70bd6fcad869dc5d97,2026-07-31T10:57:43Z,fix(grok): ping 帧统一改写为 SSE 注释并限制过滤缓冲,runtime_provider,false
94df1fffc2e0b1fb897623b2e451822b6df54c77,2026-07-31T11:20:16Z,Merge pull request #5124 from wucm667/fix/issue-5105-filter-grok-billing-ping,merge,false
2bf9c6d56be6130fe863e03c9defd7eaa3ab83b7,2026-07-31T11:36:47Z,修复工具输出图片桥接,runtime_protocol,false
c772d186666154aed2ae67ada9df2332f3955fb9,2026-07-31T12:27:25Z,Merge pull request #5130 from moonfunjohn/codex/fix-epay-method-selector-overflow,merge,false
796313e993a0a17863c2ac54cbad85b65c69871b,2026-07-31T12:27:35Z,Merge pull request #5131 from wucm667/fix/issue-5125-image-data-url-offload,merge,false
0eac363e67887747c3903c09d1de1f0bd366962a,2026-07-31T12:27:46Z,Merge pull request #5120 from Vibeone/fix/grok-pool-mode-cooldown-bypass,merge,false
132d446ca92f6f86c9d918ba67cb49af66d19c6e,2026-07-31T12:37:58Z,Merge pull request #5133 from dawnx/fix/payment-visible-method-wipe,merge,false
da6194c1c37078a87d8e9adec0f2ddff46f22f57,2026-07-31T12:38:15Z,Merge pull request #5112 from chenty2333/fix/openai-stream-capacity-pool-retry,merge,false
66998918b6307823246d6c321d62aa67c095ccb8,2026-07-31T12:39:57Z,Merge pull request #5143 from wucm667/fix/issue-5138-codex-instructions,merge,false
d29acc29a580f3f25e16351c6d5a19e3674ba83c,2026-07-31T12:40:18Z,Merge pull request #5066 from wucm667/fix/issue-5051-subscription-quota-window,merge,false
f54e9827a08d6becb5c8e8c8a4d444e5421bd46c,2026-07-31T13:16:06Z,fix(pricing): update Codex Auto-review rates,runtime_provider,false
