path,state,category,official_sha256,current_sha256,migration_number
.dockerignore,different,infrastructure,92d7bef819acf5536be8a674776e0a5dc2659b30223cc1d29ca4e42359433c52,a6f0d6c7e2f867b290edcbadcf1465df69ab97dfdc679820a8aefe3ae79b3cda,
.gitattributes,same,infrastructure,1e7e4dd88806c211173003844b25304bac2ba04d0c2dc4afbb7a5e181fd3bf7c,1e7e4dd88806c211173003844b25304bac2ba04d0c2dc4afbb7a5e181fd3bf7c,
.github/audit-exceptions.yml,different,infrastructure,174b013263e865382b750c87aac06215ddc4635ac07e8a65c30529cd87a5e30f,a7a8aac79b9ba3b14d3293594b1143b330a4cc58dbe38de61a7b0f62c9876818,
.github/workflows/backend-ci.yml,different,infrastructure,2f21bb3296e0487dfeaa69dde5683b169d907ec61bdafc2ab6b718a76d3ad3a2,30b16e16ec20b611cc77850f9867bd11f49c80377634fcc441c9bfe1518f9cd8,
.github/workflows/cla.yml,same,infrastructure,cb797d735c2dff6c383d1f5c4e417d9727752579345d8cb7d29d0dd1e6189650,cb797d735c2dff6c383d1f5c4e417d9727752579345d8cb7d29d0dd1e6189650,
.github/workflows/my2-release.yml,current_only,infrastructure,,ae071f5763274239c847c32149890edc9b73c6f77fcd1a17e10b5543856a8da1,
.github/workflows/release.yml,different,infrastructure,f0345c6bfefdc866ed247f34f00c2d151bf42b7d7e8fecffa6c1f83d61e94605,f5bdc297e88150249e34fffd185339b86c4f3e4b5f72bed8600a98648ddd7383,
.github/workflows/security-scan.yml,different,infrastructure,0dad696bd4c13f7396e934f706b7ad49c7eec2997bd3090faf17ec1257689147,8a57e344ce13edcf5ffbcecbe5e432b8dee6010011855c266820239889fd2d14,
.gitignore,different,infrastructure,492b0ca2c20bf89ece6b496eb3d55fae3e27470f72176ce28a176ac45a63b895,8334a0e18a9284d7cd639ab0e7fcea3961cd579bd035345712b1ba59422a4b68,
.goreleaser.simple.yaml,same,infrastructure,6cd3c751704ee592db2b1d91ef93ca87b93487c185545e79985c64f9c13d350f,6cd3c751704ee592db2b1d91ef93ca87b93487c185545e79985c64f9c13d350f,
.goreleaser.yaml,same,infrastructure,1a32e8ff228768eeec1a81000f8d55b717436be3c99dbd4a0791a17aa5281745,1a32e8ff228768eeec1a81000f8d55b717436be3c99dbd4a0791a17aa5281745,
CLA.md,same,documentation,8d44ce005572a6026c1f6ca176c6e56c6533d9608c73c3f80aaafca1ced19ad6,8d44ce005572a6026c1f6ca176c6e56c6533d9608c73c3f80aaafca1ced19ad6,
DEV_GUIDE.md,different,documentation,394861d5e480e1fbb7be373b4067e9b270447641373d74ad63bc8e0d54eb0e17,fb6cde6fd6dbf96ba0c4f8fcb392e38c3f64744a718b626340b2611e4f2865b7,
Dockerfile,different,infrastructure,2d87d5b38082e0bba357e64ee5fc32085c81e6aa82ced4f24e4d8e483661db72,20d075bf1194342cc5a30b3c37b56f952b198e6e5833590e36543b7f5e64cc98,
Dockerfile.goreleaser,different,infrastructure,d930c927560641d2dda75d56d608ce1d5ae39b32f98db293788b5ec1e23a9af5,56e1935040d6be8915a9c5e80ffa0f32f97f7cdced1b3865df337dc1bcf21941,
LICENSE,same,documentation,a5681bf9b05db14d86776930017c647ad9e6e56ff6bbcfdf21e5848288dfaf1b,a5681bf9b05db14d86776930017c647ad9e6e56ff6bbcfdf21e5848288dfaf1b,
Makefile,different,infrastructure,0714ac7f628e4440df784ca3313e7c6bec70992122e5a93611779d9cfc10b237,50029990dd9bf38c82120cf6e7f2f9a91d8b3ee89d4a65a3632afcd0f8bb4e28,
README.md,different,documentation,f71c812338bca288c938b7214cc631027976cfeef41823b6e0bbb67483a15a22,5dad94aac9c96d39250624bef72b35283546692464bb9ed35257d2e1caccf619,
README_CN.md,different,documentation,a81fcaa700b0e8e32825cdc93c893fdbf6532b1e820eb7803049909958090ca7,9b4cb3c7a27b114eea57e2d691afeed3cb9a9b65805a259e313837336bf63e8a,
README_JA.md,different,documentation,ccdd900b103154da15306ec01aa77c4d2b094443d2b6df0f0b4428de3a6dc064,acbc6dd19c4c5b26f21d72ecf2d67a0af7d0753d6322e36b501f97dfae6c5156,
assets/logo.svg,same,documentation,ce1f2ac07efcfff80904a9582578b5db8fdd14a3118a5c7b58f408ed06df18e1,ce1f2ac07efcfff80904a9582578b5db8fdd14a3118a5c7b58f408ed06df18e1,
assets/partners/logos/AICodeMirror.jpg,current_only,documentation,,bb783e6429df97ea0a3797c20db6ed5a436939ad3d0cff71332701e73afb1cc4,
assets/partners/logos/RoxyBrowser.png,same,documentation,260714a21c6d955e8f40074de985deb2aff97ced833e556d2d3b72fb9dc7cf59,260714a21c6d955e8f40074de985deb2aff97ced833e556d2d3b72fb9dc7cf59,
assets/partners/logos/aigocode.png,same,documentation,880b50b77771be2f3896fd3c93dfc7f492b3ef81f2e1c660dabfe72e62abc868,880b50b77771be2f3896fd3c93dfc7f492b3ef81f2e1c660dabfe72e62abc868,
assets/partners/logos/aimzoon.jpg,same,documentation,4999a736921e84a774c39fa5f359a8d861459476b18aaacfa0c812a24bd26f8b,4999a736921e84a774c39fa5f359a8d861459476b18aaacfa0c812a24bd26f8b,
assets/partners/logos/anpin.jpg,current_only,documentation,,ba0db84e67bcc2d4db382bcc31d1b0e760d01f3d5a860016c98de2c9adee0aaf,
assets/partners/logos/apikey-fun.png,same,documentation,ba11dcb884cc06069e9f13b28b05917b35a7d037e2872c3998b69d567c4aeea8,ba11dcb884cc06069e9f13b28b05917b35a7d037e2872c3998b69d567c4aeea8,
assets/partners/logos/apimart.jpg,official_only,documentation,29995c71318c9a866fd6a5448f10212babed3b00c3993dd3d662422c2e6099e7,,
assets/partners/logos/axisnow.jpg,official_only,documentation,167b032efc5cac067df4a445b02e3340f13b4d182ee8e5b95c06c6870728d1a5,,
assets/partners/logos/bestproxy.png,same,documentation,58f1344d07a1bae0aee9d209eaca07d168813ed0249b253869276d51fe1616db,58f1344d07a1bae0aee9d209eaca07d168813ed0249b253869276d51fe1616db,
assets/partners/logos/bmoplus.jpg,same,documentation,c00179742fbaba218559d9098264cafc0ac48a3f013cb7201784a9965663e81f,c00179742fbaba218559d9098264cafc0ac48a3f013cb7201784a9965663e81f,
assets/partners/logos/cctk.jpg,same,documentation,e3161534970bb96b0d25c4397cb8982c3003d0c7f2ea8c11d9f9c7a3a1f0daa6,e3161534970bb96b0d25c4397cb8982c3003d0c7f2ea8c11d9f9c7a3a1f0daa6,
assets/partners/logos/claudeapi.jpg,current_only,documentation,,06f51d22fa55ccee5f218392c4bd35016941421ce3bb51e83f3cf8b886582e2a,
assets/partners/logos/code0.jpg,current_only,documentation,,1923a3e07e9129daac5dbca0ca82da1ba1b154bf23c05100d7d519c50f759058,
assets/partners/logos/codex-everywhere.jpg,official_only,documentation,2b06315f148f148eca3933604cf07b705d188c56159e77dc98d6f4c89197870b,,
assets/partners/logos/ctok.png,same,documentation,d5c137c6cc68981d8485517a899f1f833be7f136e9b7ec8aec4e53468bef3041,d5c137c6cc68981d8485517a899f1f833be7f136e9b7ec8aec4e53468bef3041,
assets/partners/logos/duckip.png,official_only,documentation,1009605201082a7ceba066fd46eee8641025caded6bcc771c47ea8359f4c76ee,,
assets/partners/logos/etok.png,same,documentation,7ff9be47142c372910b730748210e121777b1998e5d5b298eb3d3c37674468fa,7ff9be47142c372910b730748210e121777b1998e5d5b298eb3d3c37674468fa,
assets/partners/logos/fastaitoken.jpg,same,documentation,25cfd0d020ebb61f7d06969007c9ba4154a8359516f0a32bab63e6613b3f3e4f,25cfd0d020ebb61f7d06969007c9ba4154a8359516f0a32bab63e6613b3f3e4f,
assets/partners/logos/fennoai.jpg,same,documentation,856aeed0b85c1e3b24a6838109b8d75dfa0e7ab80713d4285acb44e9c8d42b3b,856aeed0b85c1e3b24a6838109b8d75dfa0e7ab80713d4285acb44e9c8d42b3b,
assets/partners/logos/haoai.png,official_only,documentation,9447cda5aaf511a067374cdbd7ed57e91e3a1d74bd31e89be156841f3568097e,,
assets/partners/logos/lanox.jpg,different,documentation,44db85f98aeb436594e7867271a22d2f96e47d304fe9a87095bb85f66aefee5c,948e2b0bb1b9fadb427596e0ab3cb1f503f5f442101f3a2b356ce9a86498c1c7,
assets/partners/logos/nagora.png,same,documentation,5296cc26e76012a12b621087e9bec98c0107accd78758737def76591f663f599,5296cc26e76012a12b621087e9bec98c0107accd78758737def76591f663f599,
assets/partners/logos/novada.png,same,documentation,c1157701efdba516bbf52360222ec7d4e75505719312f1b9723d0b9f96f694b5,c1157701efdba516bbf52360222ec7d4e75505719312f1b9723d0b9f96f694b5,
